ID,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,AcceptedCmp6,TotalAmounts,TotalPurchases,Children,Age,Education,Dt_Customer,Country,Single
1826.0,84835.0,0.0,189.0,104.0,379.0,111.0,189.0,218.0,1.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1190.0,14.0,0.0,52.0,Graduation,6/16/14,Spain,Yes
1.0,57091.0,0.0,464.0,5.0,64.0,7.0,0.0,37.0,1.0,7.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,577.0,17.0,0.0,61.0,Graduation,6/15/14,Canada,Yes
10476.0,67267.0,0.0,134.0,11.0,59.0,15.0,2.0,30.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,10.0,1.0,64.0,Graduation,5/13/14,USA,No
1386.0,32474.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,55.0,Graduation,5/11/14,Australia,No
5371.0,21474.0,0.0,6.0,16.0,24.0,11.0,0.0,34.0,2.0,3.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,91.0,6.0,1.0,33.0,Graduation,4/8/14,Spain,Yes
7348.0,71691.0,0.0,336.0,130.0,411.0,240.0,32.0,43.0,1.0,4.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1192.0,16.0,0.0,64.0,PhD,3/17/14,Spain,Yes
4073.0,63564.0,0.0,769.0,80.0,252.0,15.0,34.0,65.0,1.0,10.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1215.0,27.0,0.0,68.0,Graduation,1/29/14,Germany,No
1991.0,44931.0,0.0,78.0,0.0,11.0,0.0,0.0,7.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,6.0,1.0,55.0,Graduation,1/18/14,Spain,No
4047.0,65324.0,0.0,384.0,0.0,102.0,21.0,32.0,5.0,3.0,6.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,17.0,1.0,68.0,PhD,1/11/14,USA,No
9477.0,65324.0,0.0,384.0,0.0,102.0,21.0,32.0,5.0,3.0,6.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,17.0,1.0,68.0,PhD,1/11/14,India,No
2079.0,81044.0,0.0,450.0,26.0,535.0,73.0,98.0,26.0,1.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,21.0,0.0,75.0,Graduation,12/27/13,USA,No
5642.0,62499.0,0.0,140.0,4.0,61.0,0.0,13.0,4.0,2.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,10.0,1.0,43.0,Master,12/9/13,Spain,No
10530.0,67786.0,0.0,431.0,82.0,441.0,80.0,20.0,102.0,1.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1156.0,15.0,0.0,63.0,PhD,12/7/13,India,Yes
2964.0,26872.0,0.0,3.0,10.0,8.0,3.0,16.0,32.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0,41.0,Graduation,10/16/13,Canada,No
10311.0,4428.0,0.0,16.0,4.0,12.0,2.0,4.0,321.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,25.0,1.0,53.0,Graduation,10/5/13,Spain,No
837.0,54809.0,0.0,63.0,6.0,57.0,13.0,13.0,22.0,4.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,8.0,2.0,45.0,Graduation,9/11/13,Spain,No
10521.0,54809.0,0.0,63.0,6.0,57.0,13.0,13.0,22.0,4.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0,8.0,2.0,45.0,Graduation,9/11/13,Spain,No
10175.0,32173.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,1.0,64.0,PhD,8/1/13,Spain,Yes
