index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
,,,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
0,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Adrián,13.0,es ESP,GK,32-218,52,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,13,0,0,0,928467bd
1,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Alisson,1.0,br BRA,GK,26-311,38,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,7,0,0,0,928467bd
2,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Andrew Robertson,26.0,sct SCO,LB,25-151,90,0,0,0,0,2,0,0,0,93,1,1,2,0.1,0.1,0.0,1,0,71,84,84.5,12,61,3,0,0,928467bd
3,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Divock Origi,27.0,be BEL,LW,24-113,73,1,0,0,0,1,1,0,0,31,3,1,0,0.2,0.2,0.1,3,0,12,22,54.5,2,20,6,1,0,928467bd
4,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Fabinho,3.0,br BRA,CM,25-290,90,0,0,0,0,1,1,0,0,58,8,2,2,0.0,0.0,0.0,2,0,34,43,79.1,4,24,0,1,1,928467bd
5,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Georginio Wijnaldum,5.0,nl NED,"LM,AM",28-271,90,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,4,1,37,40,92.5,6,37,3,1,1,928467bd
6,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,James Milner,7.0,eng ENG,LM,33-217,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1,0,0,928467bd
7,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Joe Gomez,12.0,eng ENG,CB,22-078,90,0,0,0,0,0,0,0,0,60,2,0,3,0.0,0.0,0.0,1,0,45,54,83.3,8,34,0,0,0,928467bd
8,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Jordan Henderson,14.0,eng ENG,RM,29-053,90,0,0,0,0,2,1,0,0,68,2,2,1,0.1,0.1,0.0,3,1,47,60,78.3,9,44,4,3,2,928467bd
