index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Dribbles,Dribbles,game_id
,,,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att,
0,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Andros Townsend,10.0,eng ENG,RM,29-058,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,13.0,30.0,43.3,1.0,2.0,2.0,db261cb0
1,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Cheikhou Kouyaté,8.0,sn SEN,CB,30-266,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,11.0,19.0,57.9,1.0,0.0,0.0,db261cb0
2,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Eberechi Eze,25.0,eng ENG,LM,22-075,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,1.0,2.0,5.0,db261cb0
3,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,James McArthur,18.0,sct SCO,CM,32-341,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,3.0,0.0,0.1,0.1,0.4,2.0,0.0,15.0,32.0,46.9,3.0,1.0,1.0,db261cb0
4,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,James McCarthy,22.0,ie IRL,CM,29-305,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,23.0,60.9,0.0,0.0,0.0,db261cb0
5,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,LM,27-264,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.7,1.0,0.0,0.0,db261cb0
6,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Joel Ward,2.0,eng ENG,RB,30-319,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,62.2,2.0,0.0,0.0,db261cb0
7,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Jordan Ayew,9.0,gh GHA,FW,29-001,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,2.0,0.0,3.0,0.1,0.1,0.0,1.0,0.0,4.0,8.0,50.0,0.0,4.0,5.0,db261cb0
8,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Luka Milivojević,4.0,rs SRB,CM,29-158,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,9.0,12.0,75.0,1.0,0.0,0.0,db261cb0
