level_0,index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
,,,,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
0,0,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Aaron Ramsdale,1.0,eng ENG,GK,24-083,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,24,0,0,0,e62f6e78
1,1,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Albert Sambi Lokonga,23.0,be BEL,"CM,RW",22-287,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,e62f6e78
2,2,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Ben White,4.0,eng ENG,RB,24-301,90,0,0,0,0,0,0,1,0,63,8,1,4,0.0,0.0,0.1,1,0,31,41,75.6,6,24,2,2,1,e62f6e78
3,3,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Bukayo Saka,7.0,eng ENG,RW,20-334,90,0,0,0,0,3,0,0,0,48,2,0,3,0.3,0.3,0.0,3,1,25,35,71.4,1,31,5,3,1,e62f6e78
4,4,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Eddie Nketiah,14.0,eng ENG,FW,23-067,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,2,0,3,3,100.0,1,3,0,1,1,e62f6e78
5,5,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Gabriel Dos Santos,6.0,br BRA,CB,24-229,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.0,0,0,52,58,89.7,1,48,1,0,0,e62f6e78
6,6,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Gabriel Jesus,9.0,br BRA,FW,25-124,82,0,0,0,0,1,0,0,0,38,1,1,0,0.1,0.1,0.0,4,0,20,28,71.4,3,24,3,6,6,e62f6e78
7,7,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Granit Xhaka,34.0,ch SUI,LM,29-312,90,0,0,0,0,0,0,1,0,61,1,2,2,0.0,0.0,0.0,3,0,41,48,85.4,8,33,0,0,0,e62f6e78
8,8,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Kieran Tierney,3.0,sct SCO,LB,25-061,8,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,1,0,0,e62f6e78
