Sentence,Sentiment
$BYND - JPMorgan reels in expectations on Beyond Meat https://t.co/bd0xbFGjkT,negative
$CCL $RCL - Nomura points to bookings weakness at Carnival and Royal Caribbean https://t.co/yGjpT2ReD3,negative
"$CX - Cemex cut at Credit Suisse, J.P. Morgan on weak building outlook https://t.co/KN1g4AWFIb",negative
$ESS: BTIG Research cuts to Neutral https://t.co/MCyfTsXc2N,negative
$FNKO - Funko slides after Piper Jaffray PT cut https://t.co/z37IJmCQzB,negative
$FTI - TechnipFMC downgraded at Berenberg but called Top Pick at Deutsche Bank https://t.co/XKcPDilIuU,negative
$GM - GM loses a bull https://t.co/tdUfG5HbXy,negative
$GM: Deutsche Bank cuts to Hold https://t.co/7Fv1ZiFZBS,negative
$GTT: Cowen cuts to Market Perform,negative
$HNHAF $HNHPD $AAPL - Trendforce cuts iPhone estimate after Foxconn delay https://t.co/rlnEwzlzzS,negative
$HOG - Moody's warns on Harley-Davidson https://t.co/LurHBEadeU,negative
"$HXL - Citing aero ties, Wells slashes PT on Hexcel https://t.co/wU5P2i8WBU",negative
$I - Intelsat cut to Market Perform at Raymond James https://t.co/YsvsMSQRIb,negative
$KRG: Compass Point cuts to Sell https://t.co/MCyfTsXc2N,negative
$LK - Muddy Waters goes short Luckin Coffee https://t.co/8yrbwAjLKG,negative
$MANT - ManTech downgraded ahead of difficult comps https://t.co/mJ1eSrsFXJ,negative
$MDCO: Oppenheimer cuts to Perform,negative
$MPLX $MPC - MPLX cut at Credit Suisse on potential dilution from Marathon strategic review https://t.co/0BFQy4ZU6W,negative
$MSGN - Imperial downgrades MSG Networks amid sports-free airwaves https://t.co/Ul2S6XNXw8,negative
$MTLS - Piper hits the Materialise sidelines https://t.co/qlFxZuhkrt,negative
$NCBS: Hovde Group cuts to Market Perform,negative
$NFLX - New Netflix bear steps out https://t.co/PdPkgLk0FQ,negative
$SHOP - Shopify loses a bull https://t.co/eoq7Lchtk4,negative
$STAY - Nomura Instinet loses confidence in Extended Stay America https://t.co/WrQXTC38nB,negative
$TWLO - Twilio gets Street-low target on virus risk https://t.co/Ky3d8DxnjX,negative
$VCLT $SPLB $IGLB - Guggenheim's Minerd sees more gloom ahead in stocks https://t.co/NKYQgy2o3J,negative
$VIAC $VIACA $FOX - MoffettNathanson expects NFL TV costs to skyrocket https://t.co/APfxEqSSRF,negative
$VIAC: Barrington Research cuts to Mkt Perform https://t.co/7Fv1ZiFZBS,negative
$XLNX - Mizuho cuts XLNX target on near-term headwinds https://t.co/hsWCvJb1Ct,negative
2U downgraded to sector weight from overweight at KeyBanc Capital,negative
Alphabet and Facebook price targets cut at Barclays on weaker ad outlook https://t.co/PlbSaE1Nc2,negative
AMC Networks price target cut to $35 from $39 at Imperial Capital,negative
American Software downgraded to neutral from buy at B. Riley FBR,negative
Analysts question Silicon Motion's margin outlook,negative
Anchiano Therapeutics downgraded to peer perform from outperform at Oppenheimer,negative
Arch Coal stock price target cut to $97 from $100 at B. Riley FBR,negative
AT&T downgraded by MoffettNathanson to sell on concern wireless can't carry the whole company,negative
